record_id,original_text,normalized_text,source_file,source_platform,evidence_type,real_vs_synthetic,language,search_volume,competition,duplicate_group_id,parent_family_id,intent_id,phase2_flow_id,classification_status,ambiguity_flag,high_risk_flag
"MQU-01224","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01225","Search Term","search term","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01226","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01227","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01228","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01229","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01230","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01231","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01232","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01233","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01234","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01235","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01236","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01237","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01238","Search Term:","search term:","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01239","Language:","language:","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01240","Country:","country:","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01241","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01242","Search Term","search term","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01243","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01244","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01245","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01246","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01247","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01248","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01249","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01250","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01251","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01252","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01253","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01254","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01255","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01256","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01257","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01258","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01259","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01260","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01261","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01262","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01263","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01264","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01265","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01266","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01267","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01268","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01269","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01270","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01271","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01272","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01273","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01274","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01275","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01276","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01277","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01278","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01279","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01280","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01281","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01282","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01283","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01284","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01285","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01286","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01287","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01288","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01289","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01290","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01291","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01292","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01293","Social Media Management & Content Systems","social media management & content systems","all categories-social media management  content systems-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0088","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01294","Search Term:","search term:","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01295","Language:","language:","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01296","Country:","country:","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01297","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01298","Search Term","search term","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-01299","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01300","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01301","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01302","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01303","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01304","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01305","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01306","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-01307","Technology Due Diligence & Vendor Evaluation","technology due diligence & vendor evaluation","all categories-technology due diligence  vendor evaluation-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0089","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
