record_id,original_text,expected_intent,predicted_intent,top1_score,top2_score,margin,layer
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","Fractional CTO & Technology Leadership","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.434,0.083,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","IT Consulting & Technology Strategy","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.200,0.316,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","Lead Capture, CRM & Sales Automation","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.333,0.236,0.098,"Fallback ValueProp"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
"undefined","not getting customers from website","INTENT-02-WEB","INTENT-11-MULTI",0.316,0.258,0.058,"Margin Clarification"
